Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP100046,2023-11-05,DC_Frankfurt_DE,Store_London,Retail_Store,DHL_Express,2008,2658.7,5,6,Late,1707.55,1707.55,Success,Damaged_in_Transit,0.00
SHP100047,2023-05-23,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,1515,3531.17,5,7,Late,2177.84,2177.84,Failure_Invoice_Mismatch,Shortage,0.00
SHP100048,2023-02-23,DC_Frankfurt_DE,Store_Berlin,E_Commerce,FedEx_Crossborder,1061,3713.79,5,7,Late,2116.04,2327.65,Success,Lost_Freight,211.61
SHP100049,2023-08-05,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,174,2867.68,1,5,Late,1635.94,1799.53,Failure_ASN_Missing,Lost_Freight,163.59
SHP100050,2023-08-15,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DHL_Express,538,3386.99,3,6,Late,1938.19,1938.19,Failure_ASN_Missing,None,0.00
SHP100051,2023-11-22,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,844,4698.15,3,5,Late,2530.68,2783.74,Success,Damaged_in_Transit,253.06
SHP100052,2023-06-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,683,360.5,3,7,Late,389.70,428.67,Success,None,38.97
SHP100053,2023-08-20,US_Home_Office_NY,Store_Milan,Retail_Store,Maersk_Inland,1871,804.7,5,10,Late,833.00,833.00,Failure_ASN_Missing,Lost_Freight,0.00
SHP100054,2023-05-01,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,2091,3392.88,5,6,Late,2155.09,2262.85,Success,None,107.76
SHP100055,2023-06-21,DC_London_UK,Store_Berlin,Retail_Store,Unknown_Carrier,1611,3035.37,5,9,Late,1937.34,2131.07,Failure_ASN_Missing,Lost_Freight,193.73
SHP100056,2023-12-25,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,1460,1329.19,5,7,Late,1047.59,1047.59,Success,None,0.00
SHP100057,2023-03-02,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,725,2979.43,3,7,Late,1703.47,1873.81,Success,Shortage,170.34
SHP100058,2023-04-09,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,858,2972.19,3,5,Late,1785.80,1785.80,Success,None,0.00
SHP100059,2023-06-02,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1143,1064.11,5,7,Late,804.50,844.73,Success,None,40.23
SHP100060,2023-04-09,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,478,1798.97,1,4,Late,1119.18,1119.18,Success,Damaged_in_Transit,0.00
SHP100061,2023-06-23,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2099,1383.81,5,9,Late,1060.75,1113.79,Failure_ASN_Missing,Lost_Freight,53.04
SHP100062,2023-05-30,US_Home_Office_NY,Store_London,B2B_Wholesale,DHL_Express,1765,2367.37,5,5,On_Time,1509.44,1660.38,Success,None,150.94
SHP100063,2023-10-02,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Unknown_Carrier,822,2517.78,3,6,Late,1560.19,1638.20,Success,Lost_Freight,78.01
SHP100064,2023-07-09,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,1873,801.6,5,6,Late,845.75,888.04,Success,Shortage,42.29
SHP100065,2023-04-25,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1008,1425.45,5,6,Late,968.92,968.92,Success,None,0.00
SHP100066,2023-08-26,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,1331,4611.64,5,7,Late,2628.47,2759.89,Failure_Invoice_Mismatch,Lost_Freight,131.42
SHP100067,2023-01-15,DC_Frankfurt_DE,Store_London,Retail_Store,DHL_Express,1130,3202.77,5,5,On_Time,1915.89,1915.89,Failure_Invoice_Mismatch,None,0.00
SHP100068,2023-08-13,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,1576,1820.96,5,9,Late,1196.88,1196.88,Success,Lost_Freight,0.00
SHP100069,2023-11-13,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,432,4517.12,1,5,Late,2512.36,2512.36,Success,None,0.00
SHP100070,2023-12-07,DC_London_UK,Store_Paris,Retail_Store,Maersk_Inland,2492,150,5,9,Late,1086.70,1141.04,Success,None,54.34
SHP100071,2023-01-18,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,1300,2862.31,5,5,On_Time,1701.15,1871.27,Success,None,170.12
SHP100072,2023-02-22,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1142,439.94,5,8,Late,545.27,572.53,Success,None,27.26
SHP100073,2023-12-05,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,2069,2092.12,5,6,Late,1517.41,1669.15,Success,None,151.74
SHP100074,2023-06-25,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1099,3726.11,5,7,Late,2138.91,2352.80,Success,Lost_Freight,213.89
SHP100075,2023-05-21,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,1643,427.8,5,7,Late,553.35,581.02,Success,Damaged_in_Transit,27.67
SHP100076,2023-08-13,DC_London_UK,Store_Milan,Retail_Store,DHL_Express,1331,4008.63,5,6,Late,2363.96,2363.96,Success,None,0.00
SHP100077,2023-11-05,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,915,852.79,3,6,Late,619.65,619.65,Success,None,0.00
SHP100078,2023-09-07,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,2335,4952.6,5,9,Late,2932.55,3225.81,Success,None,293.26
SHP100079,2023-01-27,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,2228,3684.25,5,7,Late,2334.32,2334.32,Failure_ASN_Missing,None,0.00
SHP100080,2023-01-17,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,2496,4129.75,5,6,Late,2533.27,2786.60,Failure_ASN_Missing,None,253.33
SHP100081,2023-02-04,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2113,1882.61,5,7,Late,1406.26,1406.26,Success,None,0.00
SHP100082,2023-02-22,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,2167,611.19,5,5,On_Time,680.64,680.64,Failure_Invoice_Mismatch,None,0.00
SHP100083,2023-09-17,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,2294,3295.8,5,5,On_Time,2062.00,2062.00,Failure_Invoice_Mismatch,None,0.00
SHP100084,2023-10-12,DC_London_UK,Ecom_Customer_UK,E_Commerce,Maersk_Inland,620,3052.52,3,5,Late,1807.26,1897.62,Failure_Invoice_Mismatch,None,90.36
SHP100085,2023-06-09,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,1074,3075.18,5,6,Late,1890.69,1985.22,Success,None,94.53
SHP100086,2023-09-29,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,918,3796.57,3,6,Late,2105.99,2211.29,Failure_ASN_Missing,Damaged_in_Transit,105.30
SHP100087,2023-10-05,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,2015,691.5,5,6,Late,789.00,789.00,Success,Shortage,0.00
SHP100088,2023-08-24,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2320,1279.24,5,6,Late,1072.62,1072.62,Failure_ASN_Missing,None,0.00
SHP100089,2023-12-31,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,1156,366.81,5,6,Late,548.80,548.80,Failure_Invoice_Mismatch,None,0.00
SHP100090,2023-11-05,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,2328,3262.04,5,10,Late,2083.22,2187.38,Failure_ASN_Missing,Shortage,104.16
SHP100091,2023-05-05,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,435,3017.45,1,4,Late,1670.98,1670.98,Failure_Invoice_Mismatch,None,0.00
SHP100092,2023-06-16,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,1828,1254.99,5,8,Late,959.70,959.70,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100093,2023-04-16,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1037,174.51,5,6,Late,344.81,379.29,Failure_Invoice_Mismatch,None,34.48
SHP100094,2023-01-28,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,960,527.45,3,7,Late,602.72,632.86,Failure_Invoice_Mismatch,Damaged_in_Transit,30.14
SHP100095,2023-12-04,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2425,971.72,5,9,Late,985.61,985.61,Success,None,0.00
SHP100096,2023-08-10,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2334,4424.5,5,7,Late,2678.35,2812.27,Success,Shortage,133.92
SHP100097,2023-01-25,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DPD_Local,919,4390.35,3,6,Late,2453.03,2575.68,Success,None,122.65
SHP100098,2023-03-31,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,549,150,3,3,On_Time,1348.40,1415.82,Success,None,67.42
SHP100099,2023-04-03,DC_London_UK,Store_Paris,Retail_Store,Maersk_Inland,141,3180.55,1,5,Late,1670.42,1753.94,Success,Lost_Freight,83.52
SHP100100,2023-06-08,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,1956,3614.78,5,9,Late,2296.79,2296.79,Success,Shortage,0.00
SHP100101,2023-10-03,DC_London_UK,Ecom_Customer_EU,E_Commerce,Unknown_Carrier,1234,1392.72,5,5,On_Time,955.46,1003.23,Success,None,47.77
SHP100102,2023-05-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD_Local,930,150,3,3,On_Time,2043.74,2248.12,Failure_ASN_Missing,None,204.38
SHP100103,2023-04-23,DC_Frankfurt_DE,Store_Paris,Retail_Store,Maersk_Inland,214,2341.05,1,4,Late,1272.63,1272.63,Success,Lost_Freight,0.00
SHP100104,2023-12-28,DC_London_UK,Store_Berlin,Retail_Store,XPO_Logistics,121,4007.19,1,3,Late,2119.74,2225.73,Success,None,105.99
SHP100105,2023-08-26,US_Home_Office_NY,Store_London,E_Commerce,XPO_Logistics,1476,1792.43,5,6,Late,1243.61,1367.97,Success,None,124.36
SHP100106,2023-09-07,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,1363,2913.04,5,6,Late,1824.97,1824.97,Success,None,0.00
SHP100107,2023-06-27,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1768,4200.03,5,8,Late,2489.22,2613.68,Success,Damaged_in_Transit,124.46
SHP100108,2023-10-29,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1967,142.24,5,9,Late,495.17,544.69,Failure_ASN_Missing,None,49.52
SHP100109,2023-03-16,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,2484,1839.07,5,6,Late,1426.14,1497.44,Success,None,71.30
SHP100110,2023-09-03,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1930,3066.52,5,9,Late,2012.76,2214.04,Success,None,201.28
SHP100111,2023-12-24,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,606,2151.67,3,4,Late,1312.74,1312.74,Failure_Invoice_Mismatch,None,0.00
SHP100112,2023-08-21,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2411,3310.64,5,8,Late,2176.97,2394.67,Success,Damaged_in_Transit,217.70
SHP100113,2023-03-05,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,345,996.3,1,1,On_Time,642.90,642.90,Success,None,0.00
SHP100114,2023-05-24,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,1709,252.07,5,6,Late,577.38,635.12,Success,Shortage,57.74
SHP100115,2023-07-26,US_Home_Office_NY,Store_Milan,Retail_Store,FedEx_Crossborder,314,895.32,1,4,Late,607.76,607.76,Success,None,0.00
SHP100116,2023-12-16,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,348,2183.74,1,2,Late,1205.07,1205.07,Failure_Invoice_Mismatch,None,0.00
SHP100117,2023-09-28,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,2040,3511.52,5,9,Late,2173.76,2391.14,Failure_ASN_Missing,None,217.38
SHP100118,2023-07-20,DC_London_UK,Store_London,Retail_Store,DHL_Express,288,1403.25,1,4,Late,908.82,908.82,Success,Damaged_in_Transit,0.00
SHP100119,2023-04-05,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1170,698.63,5,10,Late,650.82,650.82,Success,Lost_Freight,0.00
SHP100120,2023-03-14,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,DPD_Local,1578,2384.12,5,5,On_Time,1592.76,1672.40,Success,None,79.64
SHP100121,2023-08-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD_Local,721,4847.16,3,5,Late,2633.73,2633.73,Failure_Invoice_Mismatch,None,0.00
SHP100122,2023-03-30,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,1990,2906.23,5,5,On_Time,1890.62,2079.68,Success,None,189.06
SHP100123,2023-05-28,DC_Lyon_FR,Store_London,E_Commerce,XPO_Logistics,1601,4479.37,5,7,Late,2594.84,2724.58,Success,None,129.74
SHP100124,2023-03-15,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,737,4016.53,3,8,Late,2241.81,2241.81,Failure_ASN_Missing,None,0.00
SHP100125,2023-12-01,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1377,887.62,5,7,Late,839.36,923.30,Success,Damaged_in_Transit,83.94
SHP100126,2023-05-04,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,618,1300.92,3,6,Late,892.16,936.77,Failure_Invoice_Mismatch,Shortage,44.61
SHP100127,2023-12-11,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,1910,2531.6,5,9,Late,1638.30,1638.30,Success,None,0.00
SHP100128,2023-09-05,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,277,150,1,4,Late,1348.07,1482.87,Success,Damaged_in_Transit,134.80
SHP100129,2023-09-07,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,Unknown_Carrier,744,2070.26,3,3,On_Time,1225.73,1225.73,Success,None,0.00
SHP100130,2023-04-07,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1353,3878.46,5,6,Late,2295.18,2295.18,Success,Damaged_in_Transit,0.00
SHP100131,2023-02-26,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,1077,2238.48,5,8,Late,1353.79,1353.79,Success,None,0.00
SHP100132,2023-12-08,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,1339,1268.5,5,7,Late,984.10,984.10,Success,None,0.00
SHP100133,2023-01-14,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,Unknown_Carrier,1115,1934.28,5,9,Late,1261.39,1387.53,Failure_ASN_Missing,None,126.14
SHP100134,2023-04-22,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,591,550.45,3,4,Late,550.88,605.96,Success,None,55.08
SHP100135,2023-09-28,DC_Lyon_FR,Store_London,Retail_Store,DHL_Express,306,428.64,1,2,Late,347.22,347.22,Success,Shortage,0.00
SHP100136,2023-07-29,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1238,2782.34,5,7,Late,1710.87,1881.96,Success,None,171.09
SHP100137,2023-09-11,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DHL_Express,199,4097.84,1,2,Late,2213.77,2435.15,Failure_ASN_Missing,None,221.38
SHP100138,2023-04-28,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,432,1549.07,1,2,Late,934.33,934.33,Success,Damaged_in_Transit,0.00
SHP100139,2023-12-11,US_Home_Office_NY,Store_Milan,E_Commerce,XPO_Logistics,344,304.82,1,3,Late,391.01,410.56,Success,None,19.55
SHP100140,2023-04-30,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,1688,952.76,5,8,Late,854.58,940.04,Failure_Invoice_Mismatch,None,85.46
SHP100141,2023-06-14,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,400,2683.08,1,1,On_Time,1513.54,1513.54,Failure_ASN_Missing,None,0.00
SHP100142,2023-02-26,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1586,3356.28,5,10,Late,2036.04,2036.04,Failure_Invoice_Mismatch,Shortage,0.00
SHP100143,2023-07-22,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DHL_Express,114,4050.79,1,1,On_Time,2125.50,2125.50,Failure_Invoice_Mismatch,None,0.00
SHP100144,2023-01-01,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,Maersk_Inland,1583,1481.14,5,7,Late,1131.02,1187.57,Failure_ASN_Missing,Damaged_in_Transit,56.55
SHP100145,2023-02-17,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,131,4331.99,1,2,Late,2271.65,2498.81,Success,None,227.16
SHP100146,2023-12-13,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1603,1270.63,5,7,Late,1004.77,1004.77,Success,None,0.00
SHP100147,2023-01-17,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1991,3603.84,5,9,Late,2222.57,2222.57,Failure_Invoice_Mismatch,None,0.00
SHP100148,2023-04-30,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,1838,445.53,5,6,Late,662.46,662.46,Failure_ASN_Missing,Lost_Freight,0.00
SHP100149,2023-03-10,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2391,480.86,5,10,Late,780.08,780.08,Failure_Invoice_Mismatch,Shortage,0.00
SHP100150,2023-04-18,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1565,3845.51,5,8,Late,2279.50,2393.48,Success,None,113.98
SHP100151,2023-11-17,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,578,2346.36,3,5,Late,1372.88,1510.17,Success,Damaged_in_Transit,137.29
SHP100152,2023-12-15,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,1080,904.65,5,7,Late,787.32,787.32,Success,Shortage,0.00
