Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP142918,2023-07-02,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DPD_Local,501,3774.385578129106,3,6,Late,2060.34,2060.34,Failure_Invoice_Mismatch,No_Claim,0.0
SHP115104,2023-12-29,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,807,2342.4519996453787,3,5,Late,1415.28,1486.04,Failure_ASN_Missing,No_Claim,70.76
SHP133181,2023-11-10,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,360,2862.5278183505834,1,4,Late,1551.26,1551.26,Success,No_Claim,0.0
SHP146980,2023-07-19,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,610,2677.103937312849,3,8,Late,1506.05,1506.05,Success,No_Claim,0.0
SHP126507,2023-08-21,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1650,3219.3271938172684,5,7,Late,2007.16,2107.52,Success,Shortage,100.36
SHP136030,2023-02-27,US_Home_Office_NY,Store_Paris,B2B_Wholesale,Maersk_Inland,957,3146.8215935737494,3,6,Late,1882.96,2071.26,Success,No_Claim,188.3
SHP121043,2023-07-13,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,681,2666.6917116870663,3,5,Late,1490.5,1490.5,Success,Damaged_in_Transit,0.0
SHP140849,2023-08-26,DC_London_UK,Store_Paris,B2B_Wholesale,DPD_Local,1129,4865.695987984065,5,7,Late,2758.2,2896.11,Success,No_Claim,137.91
SHP125219,2023-11-22,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,1369,3333.5977947948118,5,7,Late,2017.15,2017.15,Success,No_Claim,0.0
SHP128292,2023-11-19,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,1677,1181.651566817712,5,6,Late,962.38,962.38,Success,Shortage,0.0
SHP132777,2023-10-30,DC_London_UK,Store_Paris,Retail_Store,FedEx_Crossborder,1066,4656.546560053134,5,8,Late,2646.17,2910.79,Failure_ASN_Missing,No_Claim,264.62
SHP143709,2023-03-17,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,608,4815.223133436751,3,6,Late,2685.81,2685.81,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP133014,2023-07-08,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1467,1077.8624699807133,5,9,Late,818.98,818.98,Failure_ASN_Missing,No_Claim,0.0
SHP124969,2023-03-21,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1747,258.5121009849787,5,9,Late,508.31,533.72,Success,Shortage,25.41
SHP119228,2023-07-04,DC_London_UK,Store_London,Retail_Store,XPO_Logistics,2033,2024.906727,5,6,Late,1408.4,1549.24,Failure_ASN_Missing,No_Claim,140.84
SHP105316,2023-08-25,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD_Local,515,1643.9620743359842,3,4,Late,1083.23,1083.23,Success,Damaged_in_Transit,0.0
SHP144481,2023-10-10,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,1594,94.84786652946237,5,10,Late,430.52,430.52,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP104515,2023-12-11,DC_London_UK,Store_Berlin,B2B_Wholesale,DHL_Express,642,3824.3756611005633,3,3,On_Time,2149.49,2149.49,Failure_ASN_Missing,No_Claim,0.0
SHP117869,2023-04-07,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1586,4502.747683495979,5,9,Late,2572.27,2829.5,Failure_Invoice_Mismatch,No_Claim,257.23
SHP101290,2023-12-14,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,559,3424.648907651657,3,6,Late,1877.17,1877.17,Success,No_Claim,0.0
SHP114607,2023-11-09,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,2376,79.47264072360298,5,6,Late,472.14,519.35,Failure_Invoice_Mismatch,No_Claim,47.21
SHP100806,2023-12-24,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1313,4063.0367296190702,5,7,Late,2345.47,2345.47,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP140613,2023-01-25,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DHL_Express,1360,1418.022566242082,5,8,Late,1005.01,1005.01,Success,No_Claim,0.0
SHP113955,2023-01-01,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,124,737.8829287,1,5,Late,445.54,445.54,Failure_Invoice_Mismatch,No_Claim,0.0
SHP139840,2023-06-27,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,695,645.2373004913097,3,3,On_Time,546.87,546.87,Success,No_Claim,0.0
SHP107946,2023-04-20,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,1688,3234.8769063358554,5,6,Late,1958.64,1958.64,Failure_ASN_Missing,No_Claim,0.0
SHP121572,2023-02-05,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,FedEx_Crossborder,1724,894.0345686,5,8,Late,801.62,801.62,Failure_Invoice_Mismatch,Shortage,0.0
SHP139385,2023-04-12,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,1525,4093.331108178876,5,8,Late,2439.42,2439.42,Success,No_Claim,0.0
SHP103497,2023-09-14,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1489,3161.0453885562715,5,7,Late,1981.87,2180.06,Success,No_Claim,198.19
SHP135158,2023-05-06,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1567,3085.9288216968903,5,9,Late,1938.01,1938.01,Success,No_Claim,0.0
SHP119501,2023-10-30,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,2257,2809.9551710603214,5,6,Late,1904.53,1999.75,Success,No_Claim,95.22
SHP115803,2023-09-17,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,1229,54.23259266298589,5,7,Late,310.47,310.47,Success,No_Claim,0.0
SHP101734,2023-04-08,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1445,3238.8465551610843,5,7,Late,1937.17,1937.17,Success,Shortage,0.0
SHP138486,2023-02-11,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DHL_Express,1213,3260.226735356236,5,7,Late,1921.06,1921.06,Failure_Invoice_Mismatch,No_Claim,0.0
SHP130718,2023-04-13,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,2460,4699.298208264358,5,7,Late,2841.65,3125.81,Success,Damaged_in_Transit,284.16
SHP149858,2023-09-23,DC_London_UK,Store_Paris,Retail_Store,Maersk_Inland,2211,1682.3515069141752,5,9,Late,1258.83,1321.77,Success,No_Claim,62.94
SHP148359,2023-12-14,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,1457,1775.396118084458,5,10,Late,1290.25,1354.76,Failure_ASN_Missing,Lost_Freight,64.51
SHP146939,2023-09-23,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1122,3509.684645,5,7,Late,2044.14,2248.56,Failure_Invoice_Mismatch,Damaged_in_Transit,204.42
SHP127755,2023-12-17,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,1867,3163.666784621736,5,9,Late,1974.88,1974.88,Failure_Invoice_Mismatch,No_Claim,0.0
SHP139703,2023-12-29,DC_London_UK,Ecom_Customer_EU,E_Commerce,DPD_Local,1400,1796.2731796041874,5,8,Late,1181.14,1181.14,Failure_ASN_Missing,No_Claim,0.0
SHP146947,2023-01-10,DC_Frankfurt_DE,Store_Milan,E_Commerce,XPO_Logistics,2128,329.20583339499944,5,8,Late,643.8,675.99,Success,Shortage,32.19
SHP149852,2023-06-07,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1668,1352.4081760838308,5,6,Late,997.4,997.4,Failure_ASN_Missing,Shortage,0.0
SHP143014,2023-06-23,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,885,3676.301180525672,3,5,Late,2057.9,2057.9,Success,Lost_Freight,0.0
SHP146547,2023-04-05,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD_Local,1181,3054.805840313147,5,5,On_Time,1855.55,1855.55,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127684,2023-07-01,DC_Frankfurt_DE,Store_Milan,Retail_Store,FedEx_Crossborder,1602,2431.763487453687,5,9,Late,1521.18,1673.3,Success,No_Claim,152.12
SHP112462,2023-07-15,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD_Local,950,3558.268584916645,3,4,Late,2062.63,2062.63,Success,No_Claim,0.0
SHP148998,2023-10-30,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1141,4917.750125362006,5,6,Late,2731.03,2731.03,Success,Shortage,0.0
SHP103089,2023-09-20,DC_London_UK,Store_Berlin,Retail_Store,DHL_Express,2022,617.2001218455443,5,6,Late,677.9,677.9,Success,No_Claim,0.0
SHP129774,2023-11-09,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DHL_Express,208,2423.483214088401,1,4,Late,1387.94,1526.74,Success,No_Claim,138.8
SHP149681,2023-11-08,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,736,3171.1077204771186,3,5,Late,1772.95,1861.6,Failure_Invoice_Mismatch,No_Claim,88.65
SHP119793,2023-10-20,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DHL_Express,1365,716.2437845347926,5,5,On_Time,680.87,680.87,Success,No_Claim,0.0
SHP120679,2023-05-01,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2229,1794.8176084404251,5,9,Late,1356.76,1356.76,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP117681,2023-04-18,DC_London_UK,Store_Milan,B2B_Wholesale,XPO_Logistics,677,3782.999316332482,3,4,Late,2068.05,2068.05,Failure_Invoice_Mismatch,No_Claim,0.0
SHP124146,2023-11-22,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,904,1952.1046429502037,3,8,Late,1177.65,1177.65,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP103213,2023-07-02,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,152,3822.3462137740303,1,1,On_Time,2120.97,2120.97,Success,No_Claim,0.0
SHP142018,2023-08-15,DC_London_UK,Store_Milan,Retail_Store,DHL_Express,930,261.7681674271372,3,4,Late,462.38,485.5,Failure_ASN_Missing,No_Claim,23.12
SHP137353,2023-06-21,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,99,2133.9357839016056,1,3,Late,1163.82,1280.2,Success,No_Claim,116.38
SHP141900,2023-11-20,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,2181,192.8950219460345,5,5,On_Time,528.6,528.6,Success,No_Claim,0.0
SHP115675,2023-02-10,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1806,1784.3945276942168,5,8,Late,1259.1,1259.1,Success,Lost_Freight,0.0
SHP117598,2023-05-15,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,2378,4287.635700091356,5,8,Late,2582.52,2582.52,Success,Lost_Freight,0.0
SHP139098,2023-09-01,DC_Frankfurt_DE,Store_London,E_Commerce,DHL_Express,593,1396.7043178654678,3,3,On_Time,915.3,915.3,Success,No_Claim,0.0
SHP143178,2023-04-15,DC_London_UK,Ecom_Customer_UK,E_Commerce,XPO_Logistics,170,3894.215618988176,1,2,Late,2042.61,2144.74,Failure_Invoice_Mismatch,Lost_Freight,102.13
SHP120609,2023-09-09,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,922,3649.453085251565,3,4,Late,2116.03,2327.63,Success,No_Claim,211.6
SHP115799,2023-10-02,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DHL_Express,621,3622.0513065336986,3,3,On_Time,1991.18,1991.18,Success,No_Claim,0.0
SHP124305,2023-03-31,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,858,3089.2938587608423,3,4,Late,1840.35,1840.35,Success,Damaged_in_Transit,0.0
SHP148966,2023-06-22,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,2054,2547.4355287932576,5,7,Late,1701.82,1786.91,Success,No_Claim,85.09
SHP113192,2023-12-18,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,736,4230.770716635492,3,4,Late,2382.79,2382.79,Success,No_Claim,0.0
SHP132021,2023-06-05,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1923,385.7138616219186,5,8,Late,639.31,703.24,Success,No_Claim,63.93
SHP129114,2023-10-10,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,607,4702.743925071064,3,5,Late,2627.42,2627.42,Success,Shortage,0.0
SHP135942,2023-07-03,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1849,1996.6505579763432,5,6,Late,1349.68,1349.68,Success,Damaged_in_Transit,0.0
SHP123460,2023-03-20,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1136,3921.6450307430023,5,9,Late,2213.22,2213.22,Success,No_Claim,0.0
SHP136879,2023-05-13,DC_Lyon_FR,Store_London,Retail_Store,DHL_Express,2020,1173.0080455820826,5,5,On_Time,975.5,1073.05,Success,No_Claim,97.55
SHP129688,2023-11-25,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,792,4125.535134456783,3,3,On_Time,2352.57,2352.57,Failure_Invoice_Mismatch,No_Claim,0.0
SHP133824,2023-03-10,US_Home_Office_NY,Store_Milan,Retail_Store,DPD_Local,975,453.2930555943506,3,5,Late,524.9,577.39,Success,No_Claim,52.49
SHP142319,2023-10-10,DC_London_UK,Store_London,E_Commerce,DHL_Express,312,1081.574343153582,1,1,On_Time,656.59,722.25,Success,No_Claim,65.66
SHP113993,2023-10-28,DC_Frankfurt_DE,Store_London,E_Commerce,XPO_Logistics,1387,9.176447733977335,5,6,Late,270.64,270.64,Success,No_Claim,0.0
SHP114041,2023-11-25,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,115,1600.313868169939,1,1,On_Time,943.41,1037.75,Failure_ASN_Missing,No_Claim,94.34
SHP139365,2023-08-07,DC_Lyon_FR,Store_Paris,Retail_Store,DPD_Local,1293,495.4040528436556,5,8,Late,577.65,635.42,Success,No_Claim,57.77
SHP105538,2023-03-10,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DHL_Express,341,116.10473480781005,1,3,Late,194.2,203.91,Success,No_Claim,9.71
SHP146815,2023-03-23,DC_Frankfurt_DE,Store_Paris,E_Commerce,XPO_Logistics,2284,2287.3165052845707,5,9,Late,1585.26,1585.26,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127278,2023-01-03,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,657,2151.8257628890988,3,5,Late,1340.46,1340.46,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP142932,2023-02-14,DC_Frankfurt_DE,Store_Paris,Retail_Store,XPO_Logistics,1030,3483.983927,5,6,Late,1987.49,2086.87,Success,Shortage,99.38
SHP141763,2023-10-06,DC_Frankfurt_DE,Store_London,E_Commerce,XPO_Logistics,146,3771.551777424053,1,3,Late,1969.68,1969.68,Success,No_Claim,0.0
SHP114784,2023-04-06,US_Home_Office_NY,Store_London,E_Commerce,DPD_Local,462,4809.360944005841,1,1,On_Time,2631.98,2631.98,Failure_Invoice_Mismatch,No_Claim,0.0
SHP115452,2023-12-16,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,1457,427.7712472438438,5,9,Late,621.44,652.51,Failure_Invoice_Mismatch,No_Claim,31.07
SHP112316,2023-08-28,DC_London_UK,Store_London,E_Commerce,DHL_Express,2216,2452.587596667438,5,8,Late,1698.69,1698.69,Failure_Invoice_Mismatch,No_Claim,0.0
SHP146688,2023-03-08,DC_Lyon_FR,Store_Milan,Retail_Store,DPD_Local,2064,4262.6234192486345,5,7,Late,2627.91,2627.91,Failure_Invoice_Mismatch,Shortage,0.0
SHP116443,2023-05-18,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,138,2110.5191582597517,1,5,Late,1233.96,1357.36,Success,Damaged_in_Transit,123.4
SHP100002,2023-01-21,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,980,2297.959470440433,3,4,Late,1415.98,1486.78,Success,No_Claim,70.8
SHP100027,2023-11-16,DC_Frankfurt_DE,Store_Paris,E_Commerce,FedEx_Crossborder,2006,2403.671562168564,5,8,Late,1587.74,1746.51,Failure_ASN_Missing,No_Claim,158.77
SHP140263,2023-09-28,DC_Frankfurt_DE,Store_Milan,E_Commerce,DPD_Local,2331,306.85085533073425,5,5,On_Time,647.08,647.08,Failure_Invoice_Mismatch,No_Claim,0.0
SHP123794,2023-12-08,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,309,1773.3713818598485,1,3,Late,1049.04,1153.94,Success,Lost_Freight,104.9
SHP109575,2023-09-09,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1976,384.6333163987251,5,8,Late,641.72,641.72,Failure_Invoice_Mismatch,No_Claim,0.0
SHP114842,2023-09-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,1295,1845.607380379041,5,7,Late,1249.05,1311.51,Success,Damaged_in_Transit,62.46
SHP128804,2023-04-07,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,411,4237.813623,1,2,Late,2337.56,2571.31,Failure_Invoice_Mismatch,Damaged_in_Transit,233.75
SHP108417,2023-03-07,US_Home_Office_NY,Store_London,B2B_Wholesale,DHL_Express,1060,2730.9252811219862,5,5,On_Time,1697.46,1782.34,Failure_Invoice_Mismatch,No_Claim,84.88
SHP141843,2023-11-06,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1413,1392.853564815584,5,5,On_Time,1003.38,1053.55,Failure_ASN_Missing,No_Claim,50.17
SHP118914,2023-08-08,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,243,1974.3091895022696,1,2,Late,1139.6,1139.6,Success,No_Claim,0.0
SHP124618,2023-07-18,DC_London_UK,Store_Paris,B2B_Wholesale,FedEx_Crossborder,72,135.74560828844702,1,3,Late,189.67,189.67,Success,No_Claim,0.0
SHP112860,2023-09-24,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1970,3985.437685165775,5,8,Late,2348.22,2348.22,Success,No_Claim,0.0
SHP106086,2023-11-05,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,754,589.9806056404235,3,6,Late,512.09,512.09,Success,No_Claim,0.0
SHP114789,2023-02-16,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,2019,1462.561604210494,5,6,Late,1188.13,1188.13,Failure_ASN_Missing,Lost_Freight,0.0
SHP129204,2023-12-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,2017,4493.422777052789,5,7,Late,2736.26,2736.26,Success,Lost_Freight,0.0
SHP138962,2023-07-17,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,791,2754.3919549126813,3,6,Late,1691.85,1691.85,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP121666,2023-10-18,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2145,4632.746194195044,5,9,Late,2828.12,3110.94,Success,Shortage,282.82
SHP120539,2023-11-21,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,943,3007.4709099163165,3,5,Late,1843.19,1843.19,Success,No_Claim,0.0
SHP132985,2023-12-12,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,2099,3310.9034724689286,5,8,Late,2041.3,2041.3,Failure_ASN_Missing,No_Claim,0.0
SHP128654,2023-03-16,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,1395,626.6579809601216,5,5,On_Time,677.58,677.58,Success,No_Claim,0.0
SHP119312,2023-07-15,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,2068,1576.179699215929,5,7,Late,1247.29,1247.29,Failure_Invoice_Mismatch,No_Claim,0.0
SHP122776,2023-05-08,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,2286,258.3569358961388,5,6,Late,646.08,678.38,Failure_Invoice_Mismatch,Lost_Freight,32.3
SHP115766,2023-04-13,DC_London_UK,Ecom_Customer_EU,Retail_Store,DHL_Express,469,993.9544389068726,1,3,Late,661.33,727.46,Success,No_Claim,66.13
SHP115987,2023-02-20,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DHL_Express,1909,361.1268326837352,5,6,Late,594.91,594.91,Success,Damaged_in_Transit,0.0
SHP138237,2023-11-16,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,94,4464.3821390024605,1,2,Late,2366.29,2366.29,Failure_Invoice_Mismatch,Shortage,0.0
SHP139267,2023-05-20,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1262,4325.095133007826,5,8,Late,2520.85,2772.93,Success,Lost_Freight,252.08
SHP114249,2023-05-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,389,4890.039789594976,1,2,Late,2557.37,2557.37,Success,No_Claim,0.0
SHP130646,2023-07-03,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1683,3268.3519545712184,5,7,Late,1960.63,1960.63,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP131132,2023-11-20,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,423,156.58326625905494,1,4,Late,268.74,282.18,Success,Shortage,13.44
SHP110077,2023-09-18,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,DPD_Local,1867,2683.9710865351976,5,7,Late,1704.04,1789.24,Failure_Invoice_Mismatch,No_Claim,85.2
SHP138246,2023-07-08,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,594,1516.9604261897064,3,5,Late,1031.58,1083.16,Success,Shortage,51.58
SHP128131,2023-09-10,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1137,1655.9143273090915,5,9,Late,1155.51,1271.06,Success,No_Claim,115.55
SHP146821,2023-07-06,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,991,591.5830154798598,3,8,Late,595.44,595.44,Success,Damaged_in_Transit,0.0
SHP129659,2023-06-07,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,415,1780.4237205898307,1,2,Late,1034.46,1034.46,Success,No_Claim,0.0
SHP135050,2023-01-30,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,2463,4788.210946131694,5,8,Late,2937.56,3231.31,Failure_ASN_Missing,Lost_Freight,293.75
SHP131420,2023-11-16,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2362,2767.892623,5,8,Late,1878.25,1878.25,Success,No_Claim,0.0
SHP104493,2023-01-09,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,565,2723.9867243543063,3,4,Late,1522.74,1598.88,Failure_Invoice_Mismatch,Lost_Freight,76.14
SHP120178,2023-05-25,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1506,3233.041692,5,7,Late,1974.42,2171.86,Success,No_Claim,197.44
SHP100441,2023-10-13,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,1490,2632.700814359485,5,7,Late,1723.85,1723.85,Success,No_Claim,0.0
SHP101850,2023-10-19,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1346,1860.399332056392,5,7,Late,1310.1,1441.11,Success,Lost_Freight,131.01
SHP120732,2023-04-26,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,1174,1997.6491727900252,5,7,Late,1291.92,1291.92,Success,Damaged_in_Transit,0.0
