Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP139385,12/04/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,dhl express,1525,4093.331108178876,5,8,Late,2439.42,2439.42,Success,None,0
SHP103497,09-14-2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1489,3161.0453885562715,5,7,Late,1981.87,2180.06,Success,None,198.19
SHP135158,06/05/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1567,3085.9288216968903,5,9,Late,1938.01,1938.01,Success,None,0
SHP108200,04/12/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,dhl express,2404,,5,5,On_Time,2659.28,2792.25,Success,None,132.97
SHP119501,30/10/2023,London DC,Store_London,B2B_Wholesale,DPD-Local ,2257,2809.9551710603214,5,6,Late,1904.53,1999.75,Success,None,95.22
SHP115803,17/09/2023,US_Home_Office_NY,Store_Milan,B2B_Wholesale,dhl express,1229,54.232592662985894,5,7,Late,310.47,310.47,Success,None,0
SHP101734,08/04/2023,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1445,3238.8465551610843,5,7,Late,1937.17,1937.17,Success,Shortage,0
SHP138486,11/02/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,dhl express,1213,3260.226735356236,5,7,Late,1921.06,1921.06,Failure_Invoice_Mismatch,None,0
SHP130718,04-13-2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,2460,4699.298208264358,5,7,Late,2841.65,3125.81,Success,Damaged_in_Transit,284.16
SHP149858,23/09/2023,London DC,Store_Paris,Retail_Store,Maersk_Inland,2211,1682.3515069141752,5,9,Late,1258.83,1321.77,Success,None,62.94
SHP148359,14/12/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,Maersk_Inland,1457,1775.396118084458,5,10,Late,1290.25,1354.76,Failure_ASN_Missing,Lost_Freight,64.51
SHP146939,23/09/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1122,3509.684645,5,7,Late,2044.14,2248.56,Failure_Invoice_Mismatch,Damaged_in_Transit,204.42
SHP119281,23/08/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,2282,,5,7,Late,1516.57,1516.57,Success,None,0
SHP127755,17/12/2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,1867,3163.666784621736,5,9,Late,1974.88,1974.88,Failure_Invoice_Mismatch,None,0
SHP139703,12-29-2023,London DC,Ecom_Customer_EU,E_Commerce,DPD-Local ,1400,1796.2731796041874,5,8,Late,1181.14,1181.14,Failure_ASN_Missing,None,0
SHP146947,10/01/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,XPO_Logistics,2128,329.20583339499944,5,8,Late,643.8,675.99,Success,Shortage,32.19
SHP149852,07/06/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,dhl express,1668,1352.4081760838308,5,6,Late,997.4,997.4,Failure_ASN_Missing,Shortage,0
SHP143014,23/06/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,885,3676.3011805256724,3,5,Late,2057.9,2057.9,Success,Lost_Freight,0
SHP146547,05/04/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD-Local ,1181,3054.805840313147,5,5,On_Time,1855.55,1855.55,Failure_Invoice_Mismatch,None,0
SHP127684,01/07/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,FedEx_Crossborder,1602,2431.763487453687,5,9,Late,1521.18,1673.3,Success,None,152.12
SHP112462,15/07/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD-Local ,950,3558.2685849166455,3,4,Late,2062.63,2062.63,Success,None,0
SHP148998,30/10/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,1141,4917.750125362006,5,6,Late,2731.03,2731.03,Success,Shortage,0
SHP103089,20/09/2023,London DC,Store_Berlin,Retail_Store,dhl express,2022,617.2001218455443,5,6,Late,677.9,677.9,Success,None,0
SHP129774,09/11/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,dhl express,208,2423.483214088401,1,4,Late,1387.94,1526.74,Success,None,138.8
SHP106844,28/09/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,dhl express,1275,,5,8,Late,455.48,478.26,Failure_ASN_Missing,None,22.78
SHP149681,08/11/2023,DC_Lyon_FR,Store_Milan,E_Commerce,FedEx_Crossborder,736,3171.1077204771186,3,5,Late,1772.95,1861.6,Failure_Invoice_Mismatch,None,88.65
SHP126398,12-19-2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,,553,1249.6133642550697,3,3,On_Time,805.76,846.04,Failure_ASN_Missing,None,40.28
SHP119793,20/10/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,dhl express,1365,716.2437845347926,5,5,On_Time,680.87,680.87,Success,None,0
SHP120679,01/05/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,2229,1794.8176084404251,5,9,Late,1356.76,1356.76,Failure_Invoice_Mismatch,Lost_Freight,0
SHP117681,18/04/2023,London DC,Store_Milan,B2B_Wholesale,XPO_Logistics,677,3782.999316332482,3,4,Late,2068.05,2068.05,Failure_Invoice_Mismatch,None,0
SHP124146,22/11/2023,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,904,1952.1046429502035,3,8,Late,1177.65,1177.65,Failure_Invoice_Mismatch,Lost_Freight,0
SHP103213,02/07/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD-Local ,152,3822.3462137740303,1,1,On_Time,2120.97,2120.97,Success,None,0
SHP142018,15/08/2023,London DC,Store_Milan,Retail_Store,dhl express,930,261.7681674271372,3,4,Late,462.38,485.5,Failure_ASN_Missing,None,23.12
SHP137353,06-21-2023,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,99,2133.9357839016056,1,3,Late,1163.82,1280.2,Success,None,116.38
SHP145036,02/03/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,,598,955.0682372469873,3,3,On_Time,719.23,719.23,Success,None,0
SHP141900,20/11/2023,US_Home_Office_NY,Store_Milan,E_Commerce,DPD-Local ,2181,192.89502194603452,5,5,On_Time,528.6,528.6,Success,None,0
SHP115675,10/02/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1806,1784.3945276942168,5,8,Late,1259.1,1259.1,Success,Lost_Freight,0
SHP117598,05-15-2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD-Local ,2378,4287.635700091356,5,8,Late,2582.52,2582.52,Success,Lost_Freight,0
SHP123760,01-18-2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,,1302,2672.3623026434466,5,6,Late,1626.48,1626.48,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP139098,01/09/2023,Frankfurt_Warehouse,Store_London,E_Commerce,dhl express,593,1396.7043178654678,3,3,On_Time,915.3,915.3,Success,None,0
SHP143178,15/04/2023,London DC,Ecom_Customer_UK,E_Commerce,XPO_Logistics,170,3894.2156189881757,1,2,Late,2042.61,2144.74,Failure_Invoice_Mismatch,Lost_Freight,102.13
SHP120609,09/09/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,922,3649.4530852515645,3,4,Late,2116.03,2327.63,Success,None,211.6
SHP115799,02/10/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,dhl express,621,3622.0513065336986,3,3,On_Time,1991.18,1991.18,Success,None,0
SHP124305,31/03/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,dhl express,858,3089.2938587608423,3,4,Late,1840.35,1840.35,Success,Damaged_in_Transit,0
SHP148966,22/06/2023,London DC,Store_Berlin,B2B_Wholesale,XPO_Logistics,2054,2547.4355287932576,5,7,Late,1701.82,1786.91,Success,None,85.09
SHP113192,18/12/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,736,4230.770716635492,3,4,Late,2382.79,2382.79,Success,None,0
SHP132021,05/06/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1923,385.7138616219186,5,8,Late,639.31,703.24,Success,None,63.93
SHP129114,10/10/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,607,4702.743925071064,3,5,Late,2627.42,2627.42,Success,Shortage,0
SHP135942,03/07/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,FedEx_Crossborder,1849,1996.6505579763432,5,6,Late,1349.68,1349.68,Success,Damaged_in_Transit,0
SHP123460,20/03/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1136,3921.6450307430027,5,9,Late,2213.22,2213.22,Success,None,0
SHP136879,13/05/2023,DC_Lyon_FR,Store_London,Retail_Store,dhl express,2020,1173.0080455820826,5,5,On_Time,975.5,1073.05,Success,None,97.55
SHP129688,11-25-2023,US_Home_Office_NY,Store_Paris,Retail_Store,DPD-Local ,792,4125.535134456783,3,3,On_Time,2352.57,2352.57,Failure_Invoice_Mismatch,None,0
SHP133824,10/03/2023,US_Home_Office_NY,Store_Milan,Retail_Store,DPD-Local ,975,453.2930555943506,3,5,Late,524.9,577.39,Success,None,52.49
SHP142319,10/10/2023,London DC,Store_London,E_Commerce,dhl express,312,1081.574343153582,1,1,On_Time,656.59,722.25,Success,None,65.66
SHP113993,28/10/2023,Frankfurt_Warehouse,Store_London,E_Commerce,XPO_Logistics,1387,9.176447733977337,5,6,Late,270.64,270.64,Success,None,0
SHP114041,25/11/2023,US_Home_Office_NY,Store_Milan,Retail_Store,dhl express,115,1600.313868169939,1,1,On_Time,943.41,1037.75,Failure_ASN_Missing,None,94.34
SHP136760,06/04/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,1400,,5,6,Late,1525.49,1601.77,Failure_Invoice_Mismatch,Lost_Freight,76.28
SHP139365,07/08/2023,DC_Lyon_FR,Store_Paris,Retail_Store,DPD-Local ,1293,495.4040528436556,5,8,Late,577.65,635.42,Success,None,57.77
SHP105538,10/03/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,dhl express,341,116.10473480781003,1,3,Late,194.2,203.91,Success,None,9.71
SHP146815,23/03/2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,XPO_Logistics,2284,2287.3165052845707,5,9,Late,1585.26,1585.26,Failure_Invoice_Mismatch,None,0
SHP127278,03/01/2023,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,657,2151.8257628890988,3,5,Late,1340.46,1340.46,Failure_Invoice_Mismatch,Lost_Freight,0
SHP142932,02-14-2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,XPO_Logistics,1030,3483.983927,5,6,Late,1987.49,2086.87,Success,Shortage,99.38
SHP141763,06/10/2023,Frankfurt_Warehouse,Store_London,E_Commerce,XPO_Logistics,146,3771.5517774240534,1,3,Late,1969.68,1969.68,Success,None,0
SHP114784,06/04/2023,US_Home_Office_NY,Store_London,E_Commerce,DPD-Local ,462,4809.360944005841,1,1,On_Time,2631.98,2631.98,Failure_Invoice_Mismatch,None,0
SHP115452,16/12/2023,London DC,Store_Paris,B2B_Wholesale,XPO_Logistics,1457,427.7712472438438,5,9,Late,621.44,652.51,Failure_Invoice_Mismatch,None,31.07
SHP112316,28/08/2023,London DC,Store_London,E_Commerce,dhl express,2216,2452.587596667438,5,8,Late,1698.69,1698.69,Failure_Invoice_Mismatch,None,0
SHP146688,08/03/2023,DC_Lyon_FR,Store_Milan,Retail_Store,DPD-Local ,2064,4262.6234192486345,5,7,Late,2627.91,2627.91,Failure_Invoice_Mismatch,Shortage,0
SHP116443,05-18-2023,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,138,2110.5191582597513,1,5,Late,1233.96,1357.36,Success,Damaged_in_Transit,123.4
SHP100002,21/01/2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,980,2297.959470440433,3,4,Late,1415.98,1486.78,Success,None,70.8
SHP100027,11-16-2023,Frankfurt_Warehouse,Store_Paris,E_Commerce,FedEx_Crossborder,2006,2403.671562168564,5,8,Late,1587.74,1746.51,Failure_ASN_Missing,None,158.77
SHP140263,28/09/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,DPD-Local ,2331,306.85085533073425,5,5,On_Time,647.08,647.08,Failure_Invoice_Mismatch,None,0
SHP123794,08/12/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,309,1773.3713818598485,1,3,Late,1049.04,1153.94,Success,Lost_Freight,104.9
SHP109575,09/09/2023,London DC,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1976,384.6333163987251,5,8,Late,641.72,641.72,Failure_Invoice_Mismatch,None,0
SHP114842,23/09/2023,Frankfurt_Warehouse,Store_Paris,B2B_Wholesale,Maersk_Inland,1295,1845.607380379041,5,7,Late,1249.05,1311.51,Success,Damaged_in_Transit,62.46
SHP128804,07/04/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,411,4237.813623,1,2,Late,2337.56,2571.31,Failure_Invoice_Mismatch,Damaged_in_Transit,233.75
SHP108417,07/03/2023,US_Home_Office_NY,Store_London,B2B_Wholesale,dhl express,1060,2730.9252811219862,5,5,On_Time,1697.46,1782.34,Failure_Invoice_Mismatch,None,84.88
SHP141843,06/11/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,dhl express,1413,1392.853564815584,5,5,On_Time,1003.38,1053.55,Failure_ASN_Missing,None,50.17
SHP118914,08/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,243,1974.3091895022696,1,2,Late,1139.6,1139.6,Success,None,0
SHP113061,16/02/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,,1929,3647.648523,5,8,Late,2201.17,2421.29,Success,None,220.12
SHP124618,07-18-2023,London DC,Store_Paris,B2B_Wholesale,FedEx_Crossborder,72,135.74560828844702,1,3,Late,189.67,189.67,Success,None,0
SHP112860,24/09/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1970,3985.437685165775,5,8,Late,2348.22,2348.22,Success,None,0
SHP106086,05/11/2023,Frankfurt_Warehouse,Store_London,Retail_Store,XPO_Logistics,754,589.9806056404235,3,6,Late,512.09,512.09,Success,None,0
SHP114789,16/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,dhl express,2019,1462.5616042104941,5,6,Late,1188.13,1188.13,Failure_ASN_Missing,Lost_Freight,0
SHP103812,10/11/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,,2330,3662.9200816986317,5,7,Late,2233.96,2233.96,Failure_ASN_Missing,Damaged_in_Transit,0
SHP129204,12/12/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,Maersk_Inland,2017,4493.422777052789,5,7,Late,2736.26,2736.26,Success,Lost_Freight,0
SHP130127,29/11/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,,1859,2608.440272800199,5,8,Late,1678.07,1845.88,Failure_Invoice_Mismatch,None,167.81
SHP138962,07-17-2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,DPD-Local ,791,2754.3919549126813,3,6,Late,1691.85,1691.85,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP121666,18/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2145,4632.746194195044,5,9,Late,2828.12,3110.94,Success,Shortage,282.82
SHP120539,11-21-2023,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,943,3007.4709099163165,3,5,Late,1843.19,1843.19,Success,None,0
SHP132985,12/12/2023,London DC,Store_Berlin,Retail_Store,FedEx_Crossborder,2099,3310.9034724689286,5,8,Late,2041.3,2041.3,Failure_ASN_Missing,None,0
SHP128654,03-16-2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,dhl express,1395,626.6579809601216,5,5,On_Time,677.58,677.58,Success,None,0
SHP119312,15/07/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,2068,1576.179699215929,5,7,Late,1247.29,1247.29,Failure_Invoice_Mismatch,None,0
SHP122776,08/05/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,2286,258.3569358961388,5,6,Late,646.08,678.38,Failure_Invoice_Mismatch,Lost_Freight,32.3
SHP115766,04-13-2023,London DC,Ecom_Customer_EU,Retail_Store,dhl express,469,993.9544389068726,1,3,Late,661.33,727.46,Success,None,66.13
SHP115987,20/02/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,dhl express,1909,361.1268326837352,5,6,Late,594.91,594.91,Success,Damaged_in_Transit,0
SHP138237,11-16-2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,dhl express,94,4464.3821390024605,1,2,Late,2366.29,2366.29,Failure_Invoice_Mismatch,Shortage,0
SHP139267,05-20-2023,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,1262,4325.095133007826,5,8,Late,2520.85,2772.93,Success,Lost_Freight,252.08
SHP114249,21/05/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,dhl express,389,4890.039789594976,1,2,Late,2557.37,2557.37,Success,None,0
SHP130646,03/07/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1683,3268.3519545712184,5,7,Late,1960.63,1960.63,Failure_Invoice_Mismatch,Lost_Freight,0
SHP131132,20/11/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,XPO_Logistics,423,156.58326625905494,1,4,Late,268.74,282.18,Success,Shortage,13.44
SHP110077,18/09/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,DPD-Local ,1867,2683.9710865351976,5,7,Late,1704.04,1789.24,Failure_Invoice_Mismatch,None,85.2
SHP138246,08/07/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD-Local ,594,1516.9604261897064,3,5,Late,1031.58,1083.16,Success,Shortage,51.58
SHP128131,10/09/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1137,1655.9143273090917,5,9,Late,1155.51,1271.06,Success,None,115.55
SHP146821,06/07/2023,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Maersk_Inland,991,591.5830154798598,3,8,Late,595.44,595.44,Success,Damaged_in_Transit,0
SHP129659,07/06/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,415,1780.4237205898307,1,2,Late,1034.46,1034.46,Success,None,0
SHP135050,30/01/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,dhl express,2463,4788.210946131694,5,8,Late,2937.56,3231.31,Failure_ASN_Missing,Lost_Freight,293.75
