Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP105082,2023-08-20,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,Maersk_Inland,701,4219.045842768981,3,5,Late,2269.67,2269.67,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP125569,2023-03-22,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,888,2470.311609152172,3,5,Late,1523.36,1599.52,Failure_Invoice_Mismatch,Damaged_in_Transit,76.16
SHP106460,2023-10-10,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,607,3839.189989935004,3,4,Late,2152.64,2367.91,Success,Shortage,215.27
SHP148332,2023-05-12,US_Home_Office_NY,Store_Paris,E_Commerce,FedEx_Crossborder,113,4365.518203516948,1,2,Late,2280.71,2280.71,Success,Lost_Freight,0.0
SHP149436,2023-04-16,US_Home_Office_NY,Store_London,E_Commerce,FedEx_Crossborder,2380,4037.841196219389,5,8,Late,2499.92,2749.91,Success,Damaged_in_Transit,249.99
SHP142466,2023-11-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,824,2197.6466823887745,3,5,Late,1407.42,1548.17,Success,Damaged_in_Transit,140.75
SHP133971,2023-05-10,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,952,729.2990772438523,3,7,Late,563.45,591.62,Success,Lost_Freight,28.17
SHP116373,2023-02-12,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1023,246.46992245786367,5,6,Late,443.68,443.68,Success,Damaged_in_Transit,0.0
SHP112621,2023-01-01,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,317,2596.233668419464,1,2,Late,1506.67,1506.67,Success,Damaged_in_Transit,0.0
SHP105630,2023-04-02,DC_London_UK,Store_Paris,B2B_Wholesale,DPD_Local,914,2371.905239051968,3,6,Late,1373.05,1510.36,Success,Lost_Freight,137.31
SHP138632,2023-09-15,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,779,2851.2777464078454,3,6,Late,1634.49,1634.49,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP115510,2023-05-14,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,2467,1826.828839208708,5,8,Late,1424.46,1424.46,Success,Lost_Freight,0.0
SHP145198,2023-09-08,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,2124,2493.9378368317766,5,8,Late,1649.57,1649.57,Success,Damaged_in_Transit,0.0
SHP126214,2023-12-04,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,1310,919.9377427519566,5,8,Late,714.47,750.19,Success,Lost_Freight,35.72
SHP122969,2023-07-30,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,1281,3291.725015319603,5,8,Late,1901.01,1996.06,Success,Lost_Freight,95.05
SHP117628,2023-01-14,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,XPO_Logistics,494,1905.022799,1,3,Late,1216.61,1338.27,Success,Lost_Freight,121.66
SHP111785,2023-04-04,Vendor_Rotterdam_NL,Store_London,Retail_Store,Maersk_Inland,924,2852.005432751141,3,5,Late,1706.6,1706.6,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP131030,2023-03-07,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,943,1861.5868628720411,3,4,Late,1125.24,1237.77,Failure_ASN_Missing,Damaged_in_Transit,112.53
SHP111678,2023-07-03,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,446,2474.615737387937,1,3,Late,1360.21,1360.21,Failure_ASN_Missing,Lost_Freight,0.0
SHP103676,2023-02-04,DC_Frankfurt_DE,Store_London,Retail_Store,Maersk_Inland,1491,885.5444857268984,5,9,Late,842.42,926.66,Failure_ASN_Missing,Lost_Freight,84.24
SHP143299,2023-02-26,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1109,1159.4408932951758,5,6,Late,879.07,966.98,Success,Lost_Freight,87.91
SHP105764,2023-03-26,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2128,3107.533094970412,5,7,Late,1974.97,2172.46,Failure_Invoice_Mismatch,Damaged_in_Transit,197.49
SHP141150,2023-05-19,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,433,2762.7557470842657,1,2,Late,1550.33,1627.84,Failure_ASN_Missing,Lost_Freight,77.51
SHP108874,2023-04-27,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,1437,90.8630062947032,5,8,Late,452.98,452.98,Success,Shortage,0.0
SHP149717,2023-11-22,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DPD_Local,1342,738.2988881122802,5,8,Late,750.45,750.45,Success,Shortage,0.0
SHP129601,2023-04-21,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DHL_Express,183,1491.1430880305777,1,2,Late,952.02,999.62,Failure_Invoice_Mismatch,Damaged_in_Transit,47.6
SHP102509,2023-02-22,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,222,1109.2586921665973,1,3,Late,685.93,754.52,Failure_Invoice_Mismatch,Lost_Freight,68.59
SHP108469,2023-11-11,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,Maersk_Inland,1390,300.8282190829136,5,7,Late,550.91,606.01,Success,Shortage,55.1
SHP130247,2023-03-19,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1046,2237.881150513402,5,10,Late,1463.84,1463.84,Success,Shortage,0.0
SHP143945,2023-11-16,US_Home_Office_NY,Store_Paris,B2B_Wholesale,FedEx_Crossborder,409,4719.3939072667845,1,3,Late,2572.05,2572.05,Success,Lost_Freight,0.0
SHP140899,2023-07-22,DC_London_UK,Store_Milan,B2B_Wholesale,DHL_Express,1322,2065.0159930089203,5,7,Late,1297.81,1297.81,Success,Shortage,0.0
SHP145349,2023-09-14,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1997,1430.2920495022097,5,8,Late,1109.7,1109.7,Success,Damaged_in_Transit,0.0
SHP144569,2023-11-29,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,747,2655.728439361534,3,5,Late,1605.91,1605.91,Success,Damaged_in_Transit,0.0
SHP149923,2023-12-29,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,515,4657.425859219513,3,5,Late,2601.96,2862.16,Failure_Invoice_Mismatch,Lost_Freight,260.2
SHP119015,2023-04-18,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2293,4043.400852615532,5,8,Late,2562.65,2562.65,Failure_ASN_Missing,Lost_Freight,0.0
SHP122781,2023-04-05,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1829,1895.281666417665,5,6,Late,1331.99,1398.59,Success,Shortage,66.6
SHP116028,2023-04-04,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,1701,770.1085639452111,5,7,Late,742.2,742.2,Success,Lost_Freight,0.0
SHP124695,2023-07-07,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1522,1605.6415910857995,5,9,Late,1109.12,1109.12,Success,Lost_Freight,0.0
SHP131235,2023-12-21,DC_London_UK,Store_Berlin,E_Commerce,XPO_Logistics,155,2547.246447568414,1,5,Late,1353.87,1489.26,Failure_ASN_Missing,Lost_Freight,135.39
SHP117516,2023-03-18,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,698,2522.588448413589,3,6,Late,1557.99,1635.89,Success,Shortage,77.9
SHP149344,2023-08-29,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DHL_Express,2050,4924.5031820703225,5,8,Late,2891.75,2891.75,Success,Damaged_in_Transit,0.0
SHP137380,2023-01-05,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,435,4166.066021661568,1,3,Late,2285.28,2513.81,Success,Lost_Freight,228.53
SHP112388,2023-04-16,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,1788,4829.798057,5,8,Late,2848.1,2848.1,Success,Lost_Freight,0.0
SHP130663,2023-04-30,DC_London_UK,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1045,1260.9151279897353,5,8,Late,883.21,883.21,Failure_ASN_Missing,Lost_Freight,0.0
SHP107701,2023-09-27,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,143,1675.1289752648672,1,3,Late,1025.01,1076.27,Success,Shortage,51.26
SHP148819,2023-02-04,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1496,560.9578628776343,5,8,Late,570.88,627.97,Failure_ASN_Missing,Shortage,57.09
SHP117241,2023-05-14,DC_Lyon_FR,Store_Berlin,Retail_Store,DHL_Express,700,154.82762978689115,3,6,Late,342.41,342.41,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP126016,2023-09-06,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DHL_Express,745,2929.278546704037,3,5,Late,1661.39,1661.39,Success,Shortage,0.0
SHP146097,2023-10-06,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,FedEx_Crossborder,380,1292.1460871245745,1,5,Late,861.07,861.07,Success,Lost_Freight,0.0
SHP128988,2023-01-28,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,494,4591.030168104724,1,6,Late,2435.62,2435.62,Success,Damaged_in_Transit,0.0
SHP126661,2023-10-09,DC_Lyon_FR,Store_Paris,E_Commerce,FedEx_Crossborder,1314,4691.536400593645,5,6,Late,2692.87,2827.51,Success,Damaged_in_Transit,134.64
SHP127750,2023-05-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,378,2632.352697,1,5,Late,1509.88,1585.37,Failure_Invoice_Mismatch,Lost_Freight,75.49
SHP144720,2023-09-23,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,1933,1977.5537399482216,5,8,Late,1407.73,1407.73,Success,Shortage,0.0
SHP104687,2023-11-26,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2212,2989.3789953815453,5,9,Late,2019.49,2221.44,Success,Lost_Freight,201.95
SHP114463,2023-10-22,US_Home_Office_NY,Store_London,Retail_Store,Maersk_Inland,1200,3942.8946515542,5,7,Late,2236.45,2460.09,Success,Shortage,223.64
SHP114057,2023-09-07,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,247,3362.665596057617,1,3,Late,1788.38,1788.38,Success,Lost_Freight,0.0
SHP125385,2023-02-23,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,982,3172.6950536183253,3,6,Late,1893.65,1988.33,Success,Damaged_in_Transit,94.68
SHP141317,2023-04-27,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2146,113.40962944124422,5,6,Late,546.6,601.27,Failure_ASN_Missing,Lost_Freight,54.67
SHP140381,2023-03-25,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1260,823.4064536514504,5,9,Late,769.7,846.67,Failure_Invoice_Mismatch,Damaged_in_Transit,76.97
SHP146151,2023-04-16,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2072,2087.5286929468416,5,6,Late,1501.56,1501.56,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP108808,2023-07-11,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DHL_Express,705,3350.313644510873,3,5,Late,1906.91,1906.91,Success,Lost_Freight,0.0
SHP142343,2023-01-06,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,447,4652.960097115432,1,3,Late,2591.53,2591.53,Failure_ASN_Missing,Shortage,0.0
SHP136542,2023-10-01,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,2128,1255.467977695022,5,8,Late,1040.93,1040.93,Success,Damaged_in_Transit,0.0
SHP133222,2023-10-05,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,XPO_Logistics,147,459.1046076811152,1,2,Late,364.6,364.6,Success,Damaged_in_Transit,0.0
SHP131258,2023-06-29,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1224,39.31543177299394,5,8,Late,342.26,376.48,Failure_Invoice_Mismatch,Lost_Freight,34.22
SHP137188,2023-12-06,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,1478,353.3112909085358,5,8,Late,542.36,596.59,Success,Damaged_in_Transit,54.23
SHP113385,2023-03-17,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,DPD_Local,1863,561.2149058332886,5,7,Late,750.06,825.06,Failure_ASN_Missing,Shortage,75.0
